date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-05-01,amos,8896,35.80,127.99,,,,,,,0.00,
2026-05-01,amos,8897,34.75,128.02,,,,,,,0.00,
2026-05-01,amos,8898,35.48,128.57,,,,,,,0.00,
2026-05-01,amos,8899,35.48,129.00,,,,,,,0.00,
2026-05-01,amos,8900,35.58,129.01,,,,,,,0.00,
2026-05-01,amos,8901,35.27,128.59,,,,,,,0.00,
2026-05-01,amos,8902,35.13,128.07,,,,,,,0.00,
2026-05-01,amos,8903,35.38,127.98,,,,,,,0.00,
2026-05-01,amos,8904,35.41,128.21,,,,,,,0.00,
2026-05-01,amos,8905,35.20,128.76,,,,,,,0.00,
2026-05-01,amos,8906,35.74,127.72,,,,,,,0.00,
2026-05-01,amos,8907,35.71,127.80,,,,,,,0.00,
2026-05-01,amos,8908,35.48,127.98,,,,,,,0.00,
2026-05-01,amos,8909,35.46,128.28,,,,,,,0.00,
2026-05-01,amos,8911,35.42,129.09,,,,,,,0.00,
2026-05-01,amos,8912,35.67,129.12,,,,,,,0.00,
2026-05-01,amos,8913,35.41,129.20,,,,,,,0.00,
2026-05-01,amos,8914,35.24,129.19,,,,,,,0.00,
2026-05-01,amos,8915,35.18,129.02,,,,,,,0.00,
2026-05-01,amos,8916,35.21,128.17,,,,,,,0.00,
2026-05-01,amos,8917,35.16,128.45,,,,,,,0.00,
2026-05-01,amos,8918,35.46,127.68,,,,,,,0.00,
2026-05-01,amos,8919,35.85,127.82,,,,,,,0.00,
2026-05-01,amos,9910,33.38,126.45,,,,,,,0.00,
2026-05-01,amos,9911,33.41,126.65,,,,,,,0.00,
2026-05-01,amos,9912,33.31,126.54,,,,,,,0.00,
2026-05-01,amos,9913,33.36,126.64,,,,,,,0.00,
2026-05-01,amos,9914,33.43,126.54,,,,,,,0.00,
2026-05-01,asos,100,37.68,128.72,,13.60,21.60,7.40,51.40,3.30,0.00,
2026-05-01,asos,101,37.90,127.74,,19.10,27.10,12.80,39.40,2.10,0.00,
2026-05-01,asos,102,37.97,124.71,,13.90,20.20,8.30,64.10,3.00,0.00,
2026-05-01,asos,104,37.80,128.86,,15.80,21.50,11.40,65.90,1.60,0.00,
2026-05-01,asos,105,37.75,128.89,,17.30,21.90,12.90,55.90,2.00,0.00,
2026-05-01,asos,106,37.51,129.12,,15.20,21.50,12.60,70.40,2.70,0.00,
2026-05-01,asos,108,37.57,126.97,,17.80,24.30,13.60,43.50,3.60,0.00,
2026-05-01,asos,112,37.48,126.62,,15.60,20.40,12.60,55.90,3.40,0.00,
2026-05-01,asos,114,37.34,127.95,,17.20,24.90,11.50,42.90,2.40,0.00,
2026-05-01,asos,115,37.48,130.90,,11.90,14.80,10.10,81.30,4.80,26.50,
2026-05-01,asos,119,37.26,126.98,,15.30,20.40,11.30,52.40,3.10,0.00,
2026-05-01,asos,121,37.18,128.46,,16.20,24.90,10.80,45.80,2.40,0.00,
2026-05-01,asos,127,36.97,127.95,,15.70,23.90,8.60,46.60,2.20,0.90,
2026-05-01,asos,129,36.78,126.49,,14.90,21.20,10.10,61.80,2.90,0.00,
2026-05-01,asos,130,36.99,129.41,,14.00,18.40,9.80,76.50,1.90,8.20,
2026-05-01,asos,131,36.64,127.44,,16.90,23.70,10.80,43.60,2.10,1.20,
2026-05-01,asos,133,36.37,127.37,,16.70,23.70,12.00,42.50,2.70,0.00,
2026-05-01,asos,135,36.22,127.99,,14.70,22.20,7.60,49.50,5.60,3.80,
2026-05-01,asos,136,36.57,128.71,,15.80,24.20,8.30,52.90,2.40,0.50,
2026-05-01,asos,137,36.41,128.16,,16.10,23.80,8.50,48.10,2.60,1.50,
2026-05-01,asos,138,36.03,129.38,,14.50,21.00,9.80,67.40,2.70,12.60,
2026-05-01,asos,140,36.01,126.76,,13.40,16.70,10.90,72.40,3.70,0.00,
2026-05-01,asos,143,35.88,128.65,,16.40,24.60,9.80,50.40,3.30,5.10,
2026-05-01,asos,146,35.84,127.12,,15.30,21.10,10.80,55.50,3.20,0.00,
2026-05-01,asos,152,35.58,129.33,,15.50,22.60,9.70,57.00,2.20,7.20,
2026-05-01,asos,155,35.17,128.57,,16.60,24.40,9.20,53.10,1.50,2.30,
2026-05-01,asos,156,35.17,126.89,,16.00,22.40,10.30,49.00,1.70,0.00,
2026-05-01,asos,159,35.10,129.03,,15.50,20.40,10.50,65.50,3.40,7.60,
2026-05-01,asos,162,34.85,128.44,,16.60,23.40,8.60,51.90,2.80,4.40,
2026-05-01,asos,165,34.82,126.38,,14.60,19.00,10.60,73.60,3.40,0.00,
2026-05-01,asos,168,34.74,127.74,,17.30,23.00,11.70,38.90,5.60,0.00,
2026-05-01,asos,169,34.69,125.45,,15.90,19.50,11.10,66.40,3.50,0.00,
2026-05-01,asos,170,34.40,126.70,,16.80,22.70,10.90,54.10,4.40,0.00,
2026-05-01,asos,172,35.35,126.60,,13.70,20.30,7.70,63.10,2.80,0.00,
2026-05-01,asos,174,35.02,127.37,,15.10,22.20,6.60,42.30,3.30,0.00,
2026-05-01,asos,177,36.66,126.69,,16.00,22.10,11.10,54.90,3.20,0.00,
2026-05-01,asos,184,33.51,126.53,,16.10,19.50,12.00,59.60,4.50,0.00,
2026-05-01,asos,185,33.29,126.16,,15.70,19.50,12.50,74.50,11.40,0.00,
2026-05-01,asos,188,33.39,126.88,,17.10,21.80,9.80,43.90,4.50,0.00,
2026-05-01,asos,189,33.25,126.57,,17.70,22.60,12.90,44.90,2.40,0.00,
2026-05-01,asos,192,35.16,128.04,,14.70,23.10,6.40,58.40,1.30,1.30,
2026-05-01,asos,201,37.71,126.45,,16.30,23.00,12.00,53.00,3.90,0.00,
2026-05-01,asos,202,37.49,127.49,,18.10,24.60,13.80,40.10,2.40,0.00,
2026-05-01,asos,203,37.26,127.48,,17.10,25.00,12.10,48.80,2.20,0.00,
2026-05-01,asos,211,38.06,128.17,,17.20,26.10,9.90,53.00,1.80,0.20,
2026-05-01,asos,212,37.68,127.88,,18.10,26.30,12.60,38.30,1.40,0.00,
2026-05-01,asos,216,37.17,128.99,,13.30,20.70,6.00,52.40,1.70,4.50,
2026-05-01,asos,217,37.38,128.65,,16.20,25.40,9.70,40.40,2.00,0.00,
2026-05-01,asos,221,37.16,128.19,,15.20,23.70,9.20,47.00,3.20,0.00,
2026-05-01,asos,226,36.49,127.73,,14.50,22.50,7.90,59.50,2.00,3.00,
2026-05-01,asos,232,36.76,127.29,,15.30,22.10,9.20,56.80,2.10,0.70,
2026-05-01,asos,235,36.33,126.56,,13.70,19.70,9.80,69.80,1.30,0.00,
2026-05-01,asos,236,36.27,126.92,,15.60,23.00,10.30,54.50,1.90,0.00,
2026-05-01,asos,238,36.11,127.48,,15.10,22.70,9.60,54.50,1.80,0.10,
2026-05-01,asos,239,36.49,127.24,,15.90,23.00,11.40,45.00,2.00,0.00,
2026-05-01,asos,243,35.73,126.72,,14.40,19.70,9.40,65.40,1.70,0.00,
2026-05-01,asos,244,35.61,127.29,,13.30,20.90,6.70,58.10,1.80,0.10,
2026-05-01,asos,245,35.56,126.84,,14.70,22.00,8.10,54.10,2.10,0.00,
2026-05-01,asos,247,35.42,127.40,,13.70,21.80,6.30,58.80,1.80,0.20,
2026-05-01,asos,248,35.66,127.52,,11.80,19.80,4.70,59.90,2.10,0.00,
2026-05-01,asos,251,35.43,126.70,,13.90,20.60,8.20,62.40,1.80,0.00,
2026-05-01,asos,252,35.28,126.48,,14.20,20.60,8.10,65.50,1.70,0.00,
2026-05-01,asos,253,35.23,128.89,,16.10,23.90,9.80,64.90,1.50,8.00,
2026-05-01,asos,254,35.37,127.13,,14.00,21.70,6.40,51.40,2.60,0.00,
2026-05-01,asos,255,35.23,128.67,,16.90,24.80,10.80,56.80,1.70,4.40,
2026-05-01,asos,257,35.31,129.02,,16.10,24.20,10.60,66.80,1.60,13.30,
2026-05-01,asos,258,34.76,127.21,,16.20,22.50,8.70,49.50,4.10,0.00,
2026-05-01,asos,259,34.64,126.78,,16.10,23.00,9.50,57.80,2.40,0.00,
2026-05-01,asos,260,34.69,126.92,,14.70,22.40,6.40,60.10,2.60,0.00,
2026-05-01,asos,261,34.55,126.57,,13.70,21.00,4.50,67.40,2.80,0.00,
2026-05-01,asos,262,34.62,127.28,,16.10,23.50,8.80,50.10,3.50,0.00,
2026-05-01,asos,263,35.32,128.29,,16.20,24.10,10.10,50.00,2.80,0.30,
2026-05-01,asos,264,35.51,127.75,,15.30,22.50,9.00,40.10,3.60,0.10,
2026-05-01,asos,266,34.94,127.69,,16.90,23.30,9.40,40.60,2.70,0.10,
2026-05-01,asos,268,34.47,126.26,,13.80,19.20,5.80,74.80,2.00,0.00,
2026-05-01,asos,271,36.94,128.91,,14.50,23.30,8.20,57.90,1.60,0.90,
2026-05-01,asos,272,36.87,128.52,,16.00,23.30,10.00,45.40,5.30,0.00,
2026-05-01,asos,273,36.63,128.15,,16.50,22.70,10.20,43.60,4.20,0.00,
2026-05-01,asos,276,36.44,129.04,,14.40,23.10,7.90,62.80,2.80,6.40,
2026-05-01,asos,277,36.53,129.41,,14.20,21.30,9.00,70.10,2.10,15.50,
2026-05-01,asos,278,36.36,128.69,,14.90,24.00,9.10,62.10,1.90,1.50,
2026-05-01,asos,279,36.13,128.32,,16.40,24.80,8.90,50.40,2.30,3.60,
2026-05-01,asos,281,35.98,128.95,,15.30,23.50,9.10,58.40,2.40,5.80,
2026-05-01,asos,283,35.82,129.20,,15.70,23.20,9.60,59.40,2.60,8.30,
2026-05-01,asos,284,35.67,127.91,,14.60,23.00,6.60,55.60,2.80,1.70,
2026-05-01,asos,285,35.57,128.17,,16.20,24.50,9.60,59.10,1.40,2.20,
2026-05-01,asos,288,35.49,128.74,,15.80,24.70,9.80,66.80,1.80,10.70,
2026-05-01,asos,289,35.41,127.88,,16.00,22.50,9.70,44.10,4.00,0.30,
2026-05-01,asos,294,34.89,128.60,,16.40,23.30,8.80,53.60,2.00,2.30,
2026-05-01,asos,295,34.82,127.93,,17.70,23.30,10.70,37.90,2.90,0.30,
2026-05-01,asos,296,35.22,128.96,,15.70,24.20,11.00,70.90,1.40,10.70,
2026-05-01,asos,90,38.25,128.56,,15.50,23.40,11.90,69.00,2.50,0.00,
2026-05-01,asos,93,37.95,127.75,,18.60,27.00,12.20,41.60,1.80,0.00,
2026-05-01,asos,95,38.15,127.30,,18.10,26.20,10.10,43.30,1.70,0.00,
2026-05-01,asos,98,37.90,127.06,,18.90,27.70,11.50,36.40,1.90,0.00,
2026-05-01,asos,99,37.89,126.77,,17.20,26.20,9.60,48.00,1.90,0.00,
2026-05-01,aws,116,37.45,126.96,,12.50,17.30,8.00,52.20,1.50,0.00,
2026-05-01,aws,12,36.53,126.32,,11.30,13.80,8.60,81.40,2.10,0.00,
2026-05-01,aws,160,35.12,129.00,,12.10,18.80,6.50,78.70,6.70,9.00,
2026-05-01,aws,175,34.47,126.32,,12.90,17.40,8.00,68.60,6.50,0.00,
2026-05-01,aws,230,37.26,126.10,,13.20,15.40,9.50,76.80,2.50,0.00,
2026-05-01,aws,300,35.86,126.32,,12.40,16.10,11.10,88.20,4.50,0.00,
2026-05-01,aws,301,35.10,126.12,,14.70,18.50,11.20,75.50,4.20,0.00,
2026-05-01,aws,302,34.66,126.16,,14.60,19.60,8.80,74.60,2.30,0.00,
2026-05-01,aws,303,34.07,125.10,,14.40,16.70,11.90,78.30,5.00,0.00,
2026-05-01,aws,304,34.32,126.85,,16.40,21.40,11.30,50.50,3.90,0.00,
2026-05-01,aws,305,33.99,126.92,,13.80,17.30,10.00,80.80,1.40,0.00,
2026-05-01,aws,306,34.43,127.80,,16.20,20.10,12.60,56.20,5.80,0.50,
2026-05-01,aws,308,34.69,126.07,,14.10,16.80,8.20,84.50,5.00,0.00,
2026-05-01,aws,309,37.95,126.69,,17.50,27.10,9.10,47.80,1.50,0.00,
2026-05-01,aws,310,37.32,129.26,,14.00,18.50,11.30,78.00,1.90,0.00,
2026-05-01,aws,311,35.79,128.09,,11.90,19.10,5.20,58.40,1.60,2.00,
2026-05-01,aws,312,36.39,129.14,,12.60,22.20,7.60,74.70,0.90,8.50,
2026-05-01,aws,313,34.88,128.74,,17.00,23.00,10.40,52.30,2.80,3.00,
2026-05-01,aws,314,35.87,127.74,,5.00,14.30,-0.70,75.20,7.20,1.50,
2026-05-01,aws,315,35.31,127.51,,9.20,15.40,3.20,52.60,3.00,0.50,
2026-05-01,aws,316,35.11,127.00,,9.80,15.70,4.70,57.50,4.40,0.00,
2026-05-01,aws,317,35.73,127.11,,13.90,20.90,7.70,55.20,1.30,0.00,
2026-05-01,aws,318,37.64,128.67,,12.60,19.60,7.70,50.60,2.40,0.00,
2026-05-01,aws,319,37.54,130.87,,11.80,14.80,10.10,86.20,1.80,30.50,
2026-05-01,aws,320,38.33,128.31,,11.00,22.20,4.20,46.50,6.80,0.00,
2026-05-01,aws,321,38.11,128.20,,17.00,26.60,10.00,51.90,1.80,0.00,
2026-05-01,aws,322,38.23,127.69,,16.10,26.40,9.70,45.30,1.90,0.00,
2026-05-01,aws,323,38.27,127.53,,16.90,25.40,9.10,44.40,3.50,0.00,
2026-05-01,aws,324,36.91,128.07,,15.60,23.10,8.30,48.60,1.90,0.50,
2026-05-01,aws,325,37.14,128.03,,15.30,23.80,9.20,48.20,2.00,0.00,
2026-05-01,aws,326,37.55,127.61,,15.70,24.60,9.70,51.80,1.50,0.00,
2026-05-01,aws,327,36.63,127.51,,15.60,22.90,8.70,48.80,2.00,1.00,
2026-05-01,aws,328,33.25,126.41,,16.50,20.10,11.20,51.30,4.80,0.00,
2026-05-01,aws,329,33.45,126.57,,13.60,16.80,8.90,55.10,4.70,1.00,
2026-05-01,aws,330,33.50,126.65,,15.50,18.10,10.90,58.60,5.40,0.00,
2026-05-01,aws,350,38.00,128.50,,14.30,21.50,7.60,38.90,1.60,0.00,
2026-05-01,aws,376,37.45,126.86,,15.80,21.60,9.70,51.50,2.50,0.00,
2026-05-01,aws,377,37.40,126.89,,15.50,21.40,9.70,51.50,2.00,0.00,
2026-05-01,aws,379,35.54,127.55,,12.00,20.90,4.40,63.20,1.90,0.00,
2026-05-01,aws,400,37.50,127.08,,18.00,24.40,14.00,43.20,2.20,0.00,
2026-05-01,aws,401,37.48,127.03,,17.40,24.00,13.30,41.20,1.80,0.00,
2026-05-01,aws,402,37.56,127.14,,18.10,24.20,14.20,38.00,2.10,0.00,
2026-05-01,aws,403,37.51,127.10,,17.90,23.80,13.50,38.90,2.70,0.00,
2026-05-01,aws,404,37.57,126.83,,18.00,24.60,13.50,45.70,2.70,0.00,
2026-05-01,aws,405,37.53,126.88,,17.60,24.20,14.00,41.20,1.90,0.00,
2026-05-01,aws,406,37.67,127.03,,18.40,25.70,13.50,38.00,1.70,0.00,
2026-05-01,aws,407,37.62,127.09,,19.20,26.10,13.40,36.00,1.40,0.00,
2026-05-01,aws,408,37.58,127.06,,18.50,24.30,14.30,37.90,2.80,0.00,
2026-05-01,aws,409,37.59,127.09,,18.30,24.00,14.30,37.00,2.90,0.00,
2026-05-01,aws,410,37.49,126.92,,16.40,23.10,12.30,39.80,1.90,0.00,
2026-05-01,aws,411,37.55,126.93,,16.60,23.10,12.70,47.50,3.80,0.00,
2026-05-01,aws,412,37.57,126.94,,16.50,22.90,11.90,45.40,1.40,0.00,
2026-05-01,aws,413,37.53,127.09,,18.30,24.90,14.40,39.30,2.20,0.00,
2026-05-01,aws,414,37.61,127.00,,17.00,23.30,13.00,40.80,2.50,0.00,
2026-05-01,aws,415,37.52,126.98,,18.00,24.50,14.30,39.10,3.00,0.00,
2026-05-01,aws,416,37.65,126.94,,16.30,24.10,10.50,46.10,1.40,0.00,
2026-05-01,aws,417,37.47,126.90,,17.00,22.40,12.90,44.10,2.40,0.00,
2026-05-01,aws,418,37.52,126.94,,18.30,24.30,14.40,44.00,2.40,0.00,
2026-05-01,aws,419,37.55,126.99,,16.10,23.50,11.50,47.10,1.80,0.00,
2026-05-01,aws,421,37.55,127.04,,17.60,23.60,14.00,41.20,3.20,0.00,
2026-05-01,aws,423,37.49,126.83,,17.60,24.00,13.60,43.70,2.60,0.00,
2026-05-01,aws,424,37.64,127.01,,17.50,24.60,13.30,39.70,2.20,0.00,
2026-05-01,aws,425,37.46,126.98,,16.30,22.60,12.00,44.60,1.90,0.00,
2026-05-01,aws,426,37.97,124.63,,13.90,19.10,9.00,64.20,6.40,0.00,
2026-05-01,aws,427,37.64,126.67,,17.40,24.80,13.40,49.20,3.40,0.00,
2026-05-01,aws,428,37.55,127.21,,18.30,25.60,13.20,40.50,1.70,0.00,
2026-05-01,aws,433,37.50,126.76,,17.60,23.00,14.00,44.80,1.50,0.00,
2026-05-01,aws,434,37.39,126.96,,16.70,21.20,12.90,,2.90,0.00,
2026-05-01,aws,437,37.48,126.87,,17.40,23.60,13.20,43.60,1.90,0.00,
2026-05-01,aws,438,37.36,126.94,,16.00,21.00,12.20,45.70,2.90,0.00,
2026-05-01,aws,441,37.61,126.76,,16.70,23.30,12.50,51.10,1.90,0.00,
2026-05-01,aws,444,37.54,127.21,,18.00,25.10,13.10,41.30,0.70,0.00,
2026-05-01,aws,445,37.34,126.97,,15.30,21.60,10.20,56.10,2.00,0.00,
2026-05-01,aws,446,37.14,127.06,,16.40,22.60,12.20,55.40,1.90,0.00,
2026-05-01,aws,450,37.66,126.83,,16.70,22.50,12.10,49.70,3.10,0.00,
2026-05-01,aws,493,36.74,127.01,,15.80,22.70,9.60,47.80,2.90,0.00,
2026-05-01,aws,494,36.53,127.24,,15.80,23.80,10.20,50.20,2.40,0.00,
2026-05-01,aws,495,36.98,127.16,,15.90,21.40,11.90,55.90,3.80,0.00,
2026-05-01,aws,496,36.46,127.27,,15.90,24.60,10.20,48.70,1.90,0.00,
2026-05-01,aws,497,37.58,128.85,,13.20,20.10,7.50,54.90,1.70,0.00,
2026-05-01,aws,498,37.88,128.51,,11.70,20.10,6.40,52.80,1.70,0.00,
2026-05-01,aws,500,37.67,126.47,,16.50,22.30,11.70,51.30,5.00,0.00,
2026-05-01,aws,501,37.66,125.70,,14.40,19.30,11.20,67.40,2.80,0.00,
2026-05-01,aws,502,37.79,126.29,,17.00,25.70,11.50,53.00,2.80,0.00,
2026-05-01,aws,503,37.91,126.71,,17.70,26.90,10.10,46.70,1.70,0.00,
2026-05-01,aws,504,37.87,127.18,,18.30,27.00,11.50,41.80,2.70,0.00,
2026-05-01,aws,505,37.82,127.35,,18.00,26.00,12.20,39.50,2.50,0.00,
2026-05-01,aws,506,37.75,126.78,,17.80,26.20,12.90,44.90,3.40,0.00,
2026-05-01,aws,507,38.02,127.14,,17.60,27.30,8.90,46.30,1.60,0.00,
2026-05-01,aws,508,37.47,126.36,,12.20,15.40,9.90,76.60,6.50,0.00,
2026-05-01,aws,509,37.45,126.95,,15.40,21.30,11.20,46.20,3.00,0.00,
2026-05-01,aws,510,37.53,126.91,,17.90,24.10,14.30,40.40,1.70,0.00,
2026-05-01,aws,511,37.57,126.64,,15.60,20.70,12.50,60.90,3.50,0.00,
2026-05-01,aws,512,37.40,126.66,,15.30,19.50,12.40,55.80,2.80,0.00,
2026-05-01,aws,513,37.07,126.01,,12.40,15.30,8.30,74.90,5.90,0.00,
2026-05-01,aws,514,37.24,126.58,,14.30,19.90,11.00,63.90,3.20,0.00,
2026-05-01,aws,515,37.08,126.77,,13.80,17.60,11.00,71.80,5.20,0.00,
2026-05-01,aws,516,37.00,127.25,,16.00,22.10,11.70,50.60,3.60,0.00,
2026-05-01,aws,517,38.39,128.48,,15.20,22.80,11.30,72.10,2.20,0.00,
2026-05-01,aws,518,38.27,128.12,,17.10,25.00,9.50,43.60,3.20,0.00,
2026-05-01,aws,519,38.08,127.52,,16.00,25.00,8.80,48.50,1.40,0.00,
2026-05-01,aws,520,38.17,128.52,,17.10,23.30,10.70,62.90,1.50,0.00,
2026-05-01,aws,522,37.79,127.98,,17.80,28.10,10.70,46.40,1.90,0.00,
2026-05-01,aws,523,37.90,128.82,,14.50,20.50,11.40,76.30,1.90,0.00,
2026-05-01,aws,524,37.79,128.92,,15.30,19.70,12.20,75.20,2.00,0.00,
2026-05-01,aws,525,37.61,128.38,,14.40,22.60,9.30,50.40,2.70,0.00,
2026-05-01,aws,526,37.38,128.39,,15.00,24.70,10.00,54.80,1.80,0.00,
2026-05-01,aws,527,37.21,128.64,,14.40,24.00,9.80,51.10,3.60,0.00,
2026-05-01,aws,529,37.14,129.29,,14.70,20.60,10.20,73.00,2.20,3.00,
2026-05-01,aws,530,37.52,130.81,,10.30,14.30,7.70,91.80,0.90,35.50,
2026-05-01,aws,531,37.90,127.55,,18.30,27.40,10.80,41.80,2.20,0.00,
2026-05-01,aws,532,37.73,127.07,,18.20,25.70,12.20,39.80,1.80,0.00,
2026-05-01,aws,533,37.33,127.48,,16.90,25.10,11.90,43.90,2.80,0.00,
2026-05-01,aws,534,37.12,127.61,,16.00,24.00,10.30,49.20,3.80,1.50,
2026-05-01,aws,535,37.72,128.18,,15.50,25.00,9.00,56.20,2.50,0.50,
2026-05-01,aws,536,37.49,127.97,,17.10,26.40,11.70,42.60,2.60,0.00,
2026-05-01,aws,537,37.48,128.85,,15.30,22.70,8.50,51.80,2.50,0.00,
2026-05-01,aws,538,38.17,127.10,,17.30,27.50,7.80,48.70,1.80,0.00,
2026-05-01,aws,539,38.02,127.37,,17.40,26.30,10.60,42.70,2.20,0.00,
2026-05-01,aws,540,37.64,126.89,,17.10,25.80,11.00,51.20,2.00,0.00,
2026-05-01,aws,541,37.63,127.15,,18.90,26.80,12.60,40.00,2.30,0.00,
2026-05-01,aws,542,37.68,127.38,,18.20,26.50,12.00,41.50,2.10,0.00,
2026-05-01,aws,543,37.50,126.55,,15.10,19.70,11.70,57.50,3.20,0.00,
2026-05-01,aws,544,37.19,126.65,,13.10,16.10,10.70,75.60,4.10,0.00,
2026-05-01,aws,545,37.28,126.84,,14.40,20.60,8.30,62.90,0.40,0.00,
2026-05-01,aws,546,37.44,127.26,,16.40,23.40,11.90,44.50,2.10,0.00,
2026-05-01,aws,547,37.42,127.75,,16.80,26.40,10.00,45.20,2.10,0.00,
2026-05-01,aws,548,37.27,127.64,,16.60,26.10,10.60,46.00,2.30,0.50,
2026-05-01,aws,549,37.27,127.22,,16.40,22.80,12.20,45.80,2.60,0.00,
2026-05-01,aws,550,37.17,127.05,,15.00,22.50,10.00,56.50,1.40,0.00,
2026-05-01,aws,551,36.99,127.11,,16.30,22.40,11.60,53.50,3.60,0.00,
2026-05-01,aws,552,38.27,127.42,,16.80,25.70,7.10,45.80,2.60,0.00,
2026-05-01,aws,553,38.49,128.43,,16.20,23.10,10.60,75.20,2.50,0.00,
2026-05-01,aws,554,38.21,128.44,,13.40,21.80,6.30,52.40,6.30,0.00,
2026-05-01,aws,555,38.08,127.69,,18.90,27.10,11.90,42.70,1.90,0.00,
2026-05-01,aws,556,38.10,127.99,,17.40,26.30,9.80,54.40,2.00,1.00,
2026-05-01,aws,557,37.95,128.32,,16.60,25.10,9.20,49.40,2.10,0.00,
2026-05-01,aws,558,37.69,127.70,,17.20,27.00,10.10,46.00,1.90,0.00,
2026-05-01,aws,559,37.78,128.40,,14.20,22.90,8.80,52.50,2.00,0.00,
2026-05-01,aws,560,37.65,128.56,,14.80,22.80,9.30,49.10,2.40,0.00,
2026-05-01,aws,561,37.58,128.15,,15.40,25.20,9.20,56.10,2.20,0.00,
2026-05-01,aws,563,37.46,128.68,,16.60,25.30,10.10,48.30,2.70,0.00,
2026-05-01,aws,566,37.85,128.82,,15.90,21.30,11.70,68.40,1.80,0.00,
2026-05-01,aws,568,37.96,127.31,,16.30,26.30,9.40,44.30,1.80,0.00,
2026-05-01,aws,569,37.58,127.16,,17.70,25.20,12.80,41.00,2.20,0.00,
2026-05-01,aws,570,37.62,126.64,,15.70,23.40,10.70,53.50,2.20,0.00,
2026-05-01,aws,571,37.20,126.82,,15.30,21.30,11.00,56.00,1.30,0.00,
2026-05-01,aws,572,37.42,127.12,,17.20,23.80,13.00,44.60,1.10,0.00,
2026-05-01,aws,573,37.56,127.71,,16.80,26.20,9.70,48.10,2.50,0.00,
2026-05-01,aws,574,37.37,127.59,,17.00,24.80,10.50,44.80,2.90,0.00,
2026-05-01,aws,575,37.11,127.19,,14.80,22.50,9.20,53.10,2.90,0.00,
2026-05-01,aws,576,37.13,127.37,,15.50,22.70,11.00,45.20,3.40,0.00,
2026-05-01,aws,577,37.53,126.34,,14.00,17.40,11.60,75.80,3.80,0.00,
2026-05-01,aws,578,36.30,126.27,,12.20,15.50,10.10,87.50,2.10,0.00,
2026-05-01,aws,579,37.37,128.91,,12.80,21.20,7.40,57.60,1.90,0.00,
2026-05-01,aws,580,37.61,129.03,,15.90,21.80,11.60,70.70,2.70,0.00,
2026-05-01,aws,581,37.12,128.77,,14.40,23.20,8.90,54.30,1.80,0.10,
2026-05-01,aws,582,37.23,128.08,,14.80,23.60,8.50,49.40,2.10,0.00,
2026-05-01,aws,583,37.46,128.16,,13.60,22.60,7.90,51.20,2.60,0.00,
2026-05-01,aws,585,37.96,128.07,,16.30,26.20,8.70,61.50,1.30,2.50,
2026-05-01,aws,586,38.03,127.88,,16.50,25.90,10.20,50.50,1.80,0.00,
2026-05-01,aws,587,38.23,127.95,,16.40,25.80,9.00,57.50,1.40,0.50,
2026-05-01,aws,588,37.79,127.64,,18.10,26.70,11.00,43.60,2.10,0.00,
2026-05-01,aws,589,37.70,126.79,,17.20,24.10,12.30,44.60,2.10,0.00,
2026-05-01,aws,590,37.44,127.00,,16.90,23.20,12.90,48.50,2.40,0.00,
2026-05-01,aws,591,37.42,128.05,,16.00,24.40,11.30,45.60,2.30,0.00,
2026-05-01,aws,592,37.23,127.75,,15.70,23.50,9.20,51.70,2.90,0.00,
2026-05-01,aws,593,38.01,128.54,,17.10,22.50,11.30,54.10,3.00,0.00,
2026-05-01,aws,594,38.25,128.21,,16.30,26.20,9.30,50.70,1.70,0.00,
2026-05-01,aws,595,38.26,128.37,,15.40,22.60,8.10,54.70,2.10,0.00,
2026-05-01,aws,596,38.08,128.49,,16.30,23.40,9.50,58.50,1.60,0.00,
2026-05-01,aws,597,37.55,128.44,,14.50,22.80,9.50,47.50,2.00,0.00,
2026-05-01,aws,598,37.83,126.99,,18.10,27.30,11.40,39.20,2.70,0.00,
2026-05-01,aws,600,36.97,127.59,,15.40,22.30,10.10,48.80,3.10,0.00,
2026-05-01,aws,601,36.99,128.37,,15.70,23.40,9.30,50.50,2.60,0.00,
2026-05-01,aws,602,36.86,127.46,,15.80,21.70,10.00,50.10,3.50,0.00,
2026-05-01,aws,603,36.82,127.78,,14.50,22.60,8.00,56.10,2.30,2.50,
2026-05-01,aws,604,36.30,127.60,,15.40,23.90,9.00,56.20,1.60,1.00,
2026-05-01,aws,605,36.16,127.75,,14.40,23.40,8.20,60.50,2.70,3.00,
2026-05-01,aws,606,37.01,126.39,,14.20,18.50,10.00,66.80,3.30,0.00,
2026-05-01,aws,607,36.67,126.14,,12.00,16.60,8.50,84.20,2.10,0.00,
2026-05-01,aws,609,36.34,126.36,,11.40,15.40,9.30,88.40,1.80,0.00,
2026-05-01,aws,610,36.52,126.44,,13.70,19.70,10.30,74.90,3.00,0.00,
2026-05-01,aws,611,36.57,127.28,,15.70,23.60,9.10,50.60,2.90,0.50,
2026-05-01,aws,612,36.48,127.14,,16.40,23.10,10.70,47.20,2.30,0.00,
2026-05-01,aws,614,36.06,126.70,,12.40,17.10,8.70,78.90,2.50,0.00,
2026-05-01,aws,615,36.21,127.11,,15.60,22.90,10.40,53.20,3.20,0.00,
2026-05-01,aws,616,36.89,126.62,,15.10,20.40,10.80,58.10,2.10,0.00,
