date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-04-01,amos,8896,35.80,127.99,,,,,,,0.00,
2026-04-01,amos,8897,34.75,128.02,,,,,,,0.00,
2026-04-01,amos,8898,35.48,128.57,,,,,,,0.00,
2026-04-01,amos,8899,35.48,129.00,,,,,,,0.00,
2026-04-01,amos,8900,35.58,129.01,,,,,,,0.00,
2026-04-01,amos,8901,35.27,128.59,,,,,,,0.00,
2026-04-01,amos,8902,35.13,128.07,,,,,,,0.00,
2026-04-01,amos,8903,35.38,127.98,,,,,,,0.00,
2026-04-01,amos,8904,35.41,128.21,,,,,,,0.00,
2026-04-01,amos,8905,35.20,128.76,,,,,,,0.00,
2026-04-01,amos,8906,35.74,127.72,,,,,,,0.00,
2026-04-01,amos,8907,35.71,127.80,,,,,,,0.00,
2026-04-01,amos,8908,35.48,127.98,,,,,,,0.00,
2026-04-01,amos,8909,35.46,128.28,,,,,,,0.00,
2026-04-01,amos,8911,35.42,129.09,,,,,,,0.00,
2026-04-01,amos,8912,35.67,129.12,,,,,,,0.00,
2026-04-01,amos,8913,35.41,129.20,,,,,,,0.00,
2026-04-01,amos,8914,35.24,129.19,,,,,,,0.00,
2026-04-01,amos,8915,35.18,129.02,,,,,,,0.00,
2026-04-01,amos,8916,35.21,128.17,,,,,,,0.00,
2026-04-01,amos,8917,35.16,128.45,,,,,,,0.00,
2026-04-01,amos,8918,35.46,127.68,,,,,,,0.00,
2026-04-01,amos,8919,35.85,127.82,,,,,,,0.00,
2026-04-01,amos,9910,33.38,126.45,,,,,,,0.00,
2026-04-01,amos,9911,33.41,126.65,,,,,,,0.00,
2026-04-01,amos,9912,33.31,126.54,,,,,,,0.00,
2026-04-01,amos,9913,33.36,126.64,,,,,,,0.00,
2026-04-01,amos,9914,33.43,126.54,,,,,,,0.00,
2026-04-01,asos,100,37.68,128.72,,5.80,13.80,-0.20,91.90,1.00,7.50,
2026-04-01,asos,101,37.90,127.74,,10.10,17.70,5.20,83.90,1.00,4.10,
2026-04-01,asos,102,37.97,124.71,,9.60,14.20,6.40,55.00,2.60,0.00,
2026-04-01,asos,104,37.80,128.86,,10.80,17.00,4.90,90.90,1.10,1.80,
2026-04-01,asos,105,37.75,128.89,,11.70,18.80,5.40,83.40,1.00,0.80,
2026-04-01,asos,106,37.51,129.12,,10.80,15.30,6.40,87.90,1.90,3.40,
2026-04-01,asos,108,37.57,126.97,,13.30,18.00,9.30,57.60,2.40,0.00,
2026-04-01,asos,112,37.48,126.62,,10.60,14.50,7.60,72.80,2.20,0.00,
2026-04-01,asos,114,37.34,127.95,,11.10,16.50,7.50,77.10,1.00,0.60,
2026-04-01,asos,115,37.48,130.90,,10.30,13.80,7.90,84.60,1.00,0.00,
2026-04-01,asos,119,37.26,126.98,,11.50,17.70,6.10,64.10,1.60,0.00,
2026-04-01,asos,121,37.18,128.46,,10.60,18.30,5.30,83.60,1.10,6.30,
2026-04-01,asos,127,36.97,127.95,,11.00,16.70,5.30,77.50,1.20,2.30,
2026-04-01,asos,129,36.78,126.49,,10.50,16.10,4.50,65.10,1.50,0.00,
2026-04-01,asos,130,36.99,129.41,,11.00,14.40,6.50,87.50,1.60,2.40,
2026-04-01,asos,131,36.64,127.44,,13.40,17.30,9.60,59.30,1.10,0.60,
2026-04-01,asos,133,36.37,127.37,,13.30,17.00,8.80,61.50,,0.00,
2026-04-01,asos,135,36.22,127.99,,11.40,15.30,9.00,72.90,1.30,0.30,
2026-04-01,asos,136,36.57,128.71,,12.30,16.70,7.00,70.00,1.20,0.00,
2026-04-01,asos,137,36.41,128.16,,12.40,17.10,10.00,72.90,1.10,2.70,
2026-04-01,asos,138,36.03,129.38,,12.40,14.50,9.90,81.40,1.50,4.20,
2026-04-01,asos,140,36.01,126.76,,10.00,14.40,6.70,70.30,2.10,0.00,
2026-04-01,asos,143,35.88,128.65,,13.10,17.00,10.10,72.90,2.10,0.20,
2026-04-01,asos,146,35.84,127.12,,12.10,15.40,7.80,67.90,2.00,0.00,
2026-04-01,asos,152,35.58,129.33,,11.80,14.40,9.50,82.10,1.30,0.90,
2026-04-01,asos,155,35.17,128.57,,13.30,16.40,11.50,76.80,1.20,1.00,
2026-04-01,asos,156,35.17,126.89,,13.40,17.20,9.00,67.90,1.50,0.00,
2026-04-01,asos,159,35.10,129.03,,13.10,15.40,11.70,74.90,1.80,1.30,
2026-04-01,asos,162,34.85,128.44,,13.20,16.50,11.70,75.00,1.70,0.00,
2026-04-01,asos,165,34.82,126.38,,11.10,14.10,8.30,85.60,2.30,0.00,
2026-04-01,asos,168,34.74,127.74,,13.00,15.00,11.60,73.90,2.50,0.00,
2026-04-01,asos,169,34.69,125.45,,9.30,11.90,7.20,84.10,3.10,0.00,
2026-04-01,asos,170,34.40,126.70,,12.90,16.30,10.00,77.80,2.50,0.20,
2026-04-01,asos,172,35.35,126.60,,10.40,14.70,5.00,77.80,1.80,0.00,
2026-04-01,asos,174,35.02,127.37,,11.80,14.60,8.50,80.80,1.20,1.00,
2026-04-01,asos,177,36.66,126.69,,11.60,17.10,6.00,66.10,1.80,0.00,
2026-04-01,asos,184,33.51,126.53,,14.00,16.20,11.40,77.30,2.30,1.00,
2026-04-01,asos,185,33.29,126.16,,12.80,15.60,10.90,88.00,5.00,3.30,
2026-04-01,asos,188,33.39,126.88,,14.00,16.40,11.50,78.00,2.50,2.30,
2026-04-01,asos,189,33.25,126.57,,14.40,16.30,12.20,83.30,1.60,8.90,
2026-04-01,asos,192,35.16,128.04,,12.40,15.40,10.50,86.30,0.50,0.30,
2026-04-01,asos,201,37.71,126.45,,9.90,13.50,7.30,74.50,2.00,0.00,
2026-04-01,asos,202,37.49,127.49,,10.70,16.70,6.70,83.90,0.70,5.30,
2026-04-01,asos,203,37.26,127.48,,11.50,16.40,6.70,70.10,1.00,0.10,
2026-04-01,asos,211,38.06,128.17,,9.70,17.20,4.40,82.90,1.20,3.10,
2026-04-01,asos,212,37.68,127.88,,10.50,16.90,5.20,77.80,0.70,1.20,
2026-04-01,asos,216,37.17,128.99,,7.20,14.10,2.90,90.10,1.10,7.40,
2026-04-01,asos,217,37.38,128.65,,10.10,18.10,5.40,81.40,1.30,3.30,
2026-04-01,asos,221,37.16,128.19,,10.20,16.00,5.30,83.10,1.20,0.30,
2026-04-01,asos,226,36.49,127.73,,11.70,16.20,6.60,73.40,1.20,0.00,
2026-04-01,asos,232,36.76,127.29,,11.30,16.90,5.90,77.40,1.00,9.50,
2026-04-01,asos,235,36.33,126.56,,9.20,15.60,4.30,74.40,1.10,0.00,
2026-04-01,asos,236,36.27,126.92,,11.30,16.70,5.10,70.00,0.80,0.00,
2026-04-01,asos,238,36.11,127.48,,12.20,16.20,6.50,72.90,1.00,0.00,
2026-04-01,asos,239,36.49,127.24,,12.00,16.60,7.50,66.00,1.20,0.00,
2026-04-01,asos,243,35.73,126.72,,10.50,15.30,5.70,75.80,1.10,0.00,
2026-04-01,asos,244,35.61,127.29,,12.10,15.60,6.40,72.40,1.10,0.00,
2026-04-01,asos,245,35.56,126.84,,11.10,15.30,5.30,75.50,1.40,0.00,
2026-04-01,asos,247,35.42,127.40,,12.40,16.30,6.70,78.90,1.00,4.20,
2026-04-01,asos,248,35.66,127.52,,10.90,14.70,5.10,78.50,1.20,2.20,
2026-04-01,asos,251,35.43,126.70,,10.50,14.70,4.50,77.90,1.10,0.00,
2026-04-01,asos,252,35.28,126.48,,10.30,14.20,5.40,78.50,1.00,0.00,
2026-04-01,asos,253,35.23,128.89,,13.00,16.90,10.70,77.60,0.30,0.90,
2026-04-01,asos,254,35.37,127.13,,12.90,16.30,7.70,66.50,1.70,0.00,
2026-04-01,asos,255,35.23,128.67,,14.20,17.10,12.20,72.40,0.80,1.60,
2026-04-01,asos,257,35.31,129.02,,14.10,17.30,11.70,77.50,1.60,1.80,
2026-04-01,asos,258,34.76,127.21,,13.50,15.80,9.90,75.90,1.70,0.40,
2026-04-01,asos,259,34.64,126.78,,13.40,16.20,10.50,74.90,1.40,0.00,
2026-04-01,asos,260,34.69,126.92,,13.30,16.50,9.60,74.60,2.00,0.00,
2026-04-01,asos,261,34.55,126.57,,12.40,15.40,7.60,83.00,2.50,0.00,
2026-04-01,asos,262,34.62,127.28,,12.90,16.00,9.90,78.50,1.40,0.40,
2026-04-01,asos,263,35.32,128.29,,12.00,15.60,9.90,78.00,1.40,0.60,
2026-04-01,asos,264,35.51,127.75,,12.40,15.40,8.50,77.40,1.00,4.70,
2026-04-01,asos,266,34.94,127.69,,12.80,15.40,10.90,85.10,1.20,1.40,
2026-04-01,asos,268,34.47,126.26,,10.70,15.50,6.40,84.00,1.20,0.00,
2026-04-01,asos,271,36.94,128.91,,8.90,16.20,3.30,89.00,0.70,6.90,
2026-04-01,asos,272,36.87,128.52,,11.30,17.10,5.70,76.60,2.10,5.20,
2026-04-01,asos,273,36.63,128.15,,11.90,16.30,8.90,71.90,1.50,0.00,
2026-04-01,asos,276,36.44,129.04,,11.00,16.70,5.30,75.30,1.10,0.00,
2026-04-01,asos,277,36.53,129.41,,10.70,14.80,7.00,88.00,0.90,4.20,
2026-04-01,asos,278,36.36,128.69,,12.40,17.40,7.70,81.50,0.80,0.60,
2026-04-01,asos,279,36.13,128.32,,13.10,16.30,10.90,76.40,0.90,0.80,
2026-04-01,asos,281,35.98,128.95,,11.70,15.60,7.70,83.40,0.90,4.40,
2026-04-01,asos,283,35.82,129.20,,11.80,15.00,8.80,84.90,1.00,3.70,
2026-04-01,asos,284,35.67,127.91,,11.70,14.30,8.40,79.40,1.30,0.90,
2026-04-01,asos,285,35.57,128.17,,13.20,15.30,11.50,86.60,0.50,0.00,
2026-04-01,asos,288,35.49,128.74,,13.50,17.20,10.80,77.90,1.00,0.10,
2026-04-01,asos,289,35.41,127.88,,12.10,14.80,10.40,84.30,1.20,3.20,
2026-04-01,asos,294,34.89,128.60,,13.10,15.10,11.20,76.10,1.10,0.40,
2026-04-01,asos,295,34.82,127.93,,13.40,15.50,11.80,75.80,0.80,0.00,
2026-04-01,asos,296,35.22,128.96,,13.40,16.10,10.90,81.10,1.50,1.10,
2026-04-01,asos,90,38.25,128.56,,9.90,14.30,4.70,88.50,1.90,1.10,
2026-04-01,asos,93,37.95,127.75,,9.50,17.20,4.00,87.60,0.70,4.50,
2026-04-01,asos,95,38.15,127.30,,9.90,16.40,4.20,80.60,0.80,0.80,
2026-04-01,asos,98,37.90,127.06,,11.80,17.20,7.40,63.00,1.10,0.00,
2026-04-01,asos,99,37.89,126.77,,10.50,16.40,5.30,69.30,1.00,0.00,
2026-04-01,aws,116,37.45,126.96,,9.10,13.30,6.70,68.92,1.30,0.00,
2026-04-01,aws,12,36.53,126.32,,8.60,11.60,6.70,77.29,1.30,0.00,
2026-04-01,aws,160,35.12,129.00,,9.00,12.00,7.70,94.50,2.20,1.00,
2026-04-01,aws,175,34.47,126.32,,9.20,12.40,6.30,87.42,4.20,0.00,
2026-04-01,aws,229,36.63,125.56,,8.40,11.50,6.80,83.83,5.00,0.00,
2026-04-01,aws,230,37.26,126.10,,8.20,10.70,5.70,75.38,1.80,0.00,
2026-04-01,aws,300,35.86,126.32,,8.30,11.10,6.80,86.83,2.50,0.00,
2026-04-01,aws,301,35.10,126.12,,9.60,13.20,6.90,84.33,1.60,0.00,
2026-04-01,aws,302,34.66,126.16,,10.90,13.90,6.90,83.08,1.40,0.00,
2026-04-01,aws,303,34.07,125.10,,9.30,11.80,7.60,80.08,4.00,0.00,
2026-04-01,aws,304,34.32,126.85,,13.30,15.80,10.90,76.38,2.40,0.00,
2026-04-01,aws,305,33.99,126.92,,12.50,14.10,10.30,88.46,1.50,3.00,
2026-04-01,aws,306,34.43,127.80,,13.20,14.70,12.20,79.25,2.10,0.00,
2026-04-01,aws,308,34.69,126.07,,9.90,12.10,8.70,91.75,3.00,0.00,
2026-04-01,aws,309,37.95,126.69,,9.30,16.70,2.00,73.67,0.80,0.00,
2026-04-01,aws,310,37.32,129.26,,10.60,14.60,5.50,92.71,1.50,1.50,
2026-04-01,aws,311,35.79,128.09,,8.50,11.50,5.50,92.04,0.60,0.50,
2026-04-01,aws,312,36.39,129.14,,10.20,15.80,4.70,84.58,0.70,1.00,
2026-04-01,aws,313,34.88,128.74,,12.50,15.60,11.20,81.71,0.80,0.50,
2026-04-01,aws,314,35.87,127.74,,2.60,6.00,-1.60,99.79,2.70,7.50,
2026-04-01,aws,315,35.31,127.51,,5.70,7.50,2.90,96.12,1.70,7.00,
2026-04-01,aws,316,35.11,127.00,,6.50,8.60,4.10,94.25,1.70,1.50,
2026-04-01,aws,317,35.73,127.11,,11.10,15.40,4.60,77.12,0.70,0.00,
2026-04-01,aws,318,37.64,128.67,,5.40,13.20,-0.30,92.38,0.70,1.50,
2026-04-01,aws,319,37.54,130.87,,10.30,13.80,7.50,79.17,1.60,0.00,
2026-04-01,aws,320,38.33,128.31,,4.70,8.00,2.70,87.75,2.70,2.50,
2026-04-01,aws,321,38.11,128.20,,9.40,19.00,3.20,85.62,0.90,4.00,
2026-04-01,aws,322,38.23,127.69,,8.10,16.40,1.80,87.88,0.60,2.50,
2026-04-01,aws,323,38.27,127.53,,8.10,15.40,2.70,86.92,1.20,2.50,
2026-04-01,aws,324,36.91,128.07,,10.00,15.90,6.30,87.00,0.70,1.00,
2026-04-01,aws,325,37.14,128.03,,9.40,16.00,4.10,86.08,0.80,1.00,
2026-04-01,aws,326,37.55,127.61,,9.20,15.80,4.20,90.12,0.80,1.50,
2026-04-01,aws,327,36.63,127.51,,12.70,16.90,7.80,65.88,1.00,0.50,
2026-04-01,aws,328,33.25,126.41,,13.70,16.90,11.10,80.17,2.40,5.50,
2026-04-01,aws,329,33.45,126.57,,10.90,14.40,7.80,88.96,1.90,4.00,
2026-04-01,aws,330,33.50,126.65,,12.60,15.30,9.40,90.38,2.10,6.00,
2026-04-01,aws,350,38.00,128.50,,5.70,13.10,-0.80,84.50,0.60,6.00,
2026-04-01,aws,376,37.45,126.86,,11.30,16.40,6.20,67.96,1.50,0.00,
2026-04-01,aws,377,37.40,126.89,,9.80,16.90,2.70,70.71,1.20,0.00,
2026-04-01,aws,379,35.54,127.55,,11.00,14.50,5.60,84.08,1.00,1.50,
2026-04-01,aws,400,37.50,127.08,,13.40,18.00,10.10,61.58,1.30,0.00,
2026-04-01,aws,401,37.48,127.03,,13.00,17.70,8.90,57.21,1.30,0.00,
2026-04-01,aws,402,37.56,127.14,,13.20,17.80,10.20,58.12,1.40,0.00,
2026-04-01,aws,403,37.51,127.10,,13.30,17.40,9.90,56.83,1.30,0.50,
2026-04-01,aws,404,37.57,126.83,,13.10,17.90,9.20,63.04,1.30,0.00,
2026-04-01,aws,405,37.53,126.88,,13.40,17.10,9.00,56.00,1.30,0.00,
2026-04-01,aws,406,37.67,127.03,,12.90,18.00,8.40,62.04,1.00,0.00,
2026-04-01,aws,407,37.62,127.09,,11.80,19.10,5.50,66.21,0.90,0.00,
2026-04-01,aws,408,37.58,127.06,,13.60,17.90,10.40,54.88,1.60,0.00,
2026-04-01,aws,409,37.59,127.09,,13.40,17.50,10.40,55.04,1.80,0.00,
2026-04-01,aws,410,37.49,126.92,,12.10,16.70,7.30,55.79,1.40,0.00,
2026-04-01,aws,411,37.55,126.93,,12.80,16.90,8.30,62.46,2.30,0.00,
2026-04-01,aws,412,37.57,126.94,,12.40,17.00,7.50,58.67,1.30,0.00,
2026-04-01,aws,413,37.53,127.09,,13.60,18.20,10.20,56.25,1.30,0.00,
2026-04-01,aws,414,37.61,127.00,,12.50,17.00,9.10,58.21,1.80,0.00,
2026-04-01,aws,415,37.52,126.98,,13.30,17.40,9.80,54.92,2.20,0.00,
2026-04-01,aws,416,37.65,126.94,,10.90,16.90,4.40,66.21,0.90,0.00,
2026-04-01,aws,417,37.47,126.90,,13.00,17.00,8.80,56.21,1.50,0.00,
2026-04-01,aws,418,37.52,126.94,,13.50,17.70,9.80,59.83,2.00,0.00,
2026-04-01,aws,419,37.55,126.99,,11.80,17.10,7.50,61.83,2.70,0.00,
2026-04-01,aws,421,37.55,127.04,,13.30,17.60,9.70,56.54,2.10,0.00,
2026-04-01,aws,423,37.49,126.83,,12.60,17.70,8.10,62.21,1.50,0.00,
2026-04-01,aws,424,37.64,127.01,,12.50,17.60,8.80,61.21,1.20,0.00,
2026-04-01,aws,425,37.46,126.98,,11.50,16.70,6.00,63.21,1.30,0.00,
2026-04-01,aws,426,37.97,124.63,,9.70,14.40,7.00,53.96,3.70,0.00,
2026-04-01,aws,427,37.64,126.67,,11.10,16.90,5.50,75.58,1.30,0.00,
2026-04-01,aws,428,37.55,127.21,,12.20,17.90,7.60,68.25,1.10,0.00,
2026-04-01,aws,433,37.50,126.76,,12.90,17.10,9.10,62.29,0.80,0.00,
2026-04-01,aws,434,37.39,126.96,,13.10,16.80,9.10,,1.70,0.00,
2026-04-01,aws,437,37.48,126.87,,13.10,17.30,8.80,59.21,1.10,0.00,
2026-04-01,aws,438,37.36,126.94,,12.70,17.20,7.60,55.62,1.40,0.00,
2026-04-01,aws,441,37.61,126.76,,11.30,16.40,7.10,76.25,1.00,0.00,
2026-04-01,aws,444,37.54,127.21,,12.50,17.40,7.30,66.46,0.30,0.00,
2026-04-01,aws,445,37.34,126.97,,11.40,16.70,5.30,67.88,1.20,0.00,
2026-04-01,aws,446,37.14,127.06,,12.20,17.40,7.30,69.00,1.10,0.00,
2026-04-01,aws,450,37.66,126.83,,12.10,17.80,7.50,58.50,1.30,0.00,
2026-04-01,aws,493,36.74,127.01,,11.00,17.70,5.60,73.50,1.20,0.00,
2026-04-01,aws,494,36.53,127.24,,12.40,17.30,7.40,73.83,1.20,0.00,
2026-04-01,aws,495,36.98,127.16,,11.50,17.20,5.20,70.58,1.90,0.00,
2026-04-01,aws,496,36.46,127.27,,12.00,17.00,5.70,73.58,1.00,0.00,
2026-04-01,aws,497,37.58,128.85,,6.30,12.50,1.20,92.58,0.80,5.00,
2026-04-01,aws,498,37.88,128.51,,5.80,11.30,2.70,92.21,1.30,2.50,
2026-04-01,aws,500,37.67,126.47,,10.20,15.00,6.50,68.96,2.00,0.00,
2026-04-01,aws,501,37.66,125.70,,9.10,15.60,5.70,60.75,1.90,0.00,
2026-04-01,aws,502,37.79,126.29,,9.70,13.50,6.70,76.96,1.50,0.00,
2026-04-01,aws,503,37.91,126.71,,10.30,16.40,4.10,71.54,0.90,0.00,
2026-04-01,aws,504,37.87,127.18,,10.80,17.10,5.80,72.50,1.50,0.00,
2026-04-01,aws,505,37.82,127.35,,9.90,18.00,5.10,90.42,0.60,2.00,
2026-04-01,aws,506,37.75,126.78,,11.00,16.90,6.00,74.50,1.40,0.00,
2026-04-01,aws,507,38.02,127.14,,11.10,16.80,5.50,70.42,1.30,0.00,
2026-04-01,aws,508,37.47,126.36,,8.30,13.30,6.20,72.67,3.00,0.00,
2026-04-01,aws,509,37.45,126.95,,11.30,15.80,7.20,64.08,1.70,0.00,
2026-04-01,aws,510,37.53,126.91,,13.60,17.50,9.40,54.83,1.00,0.00,
2026-04-01,aws,511,37.57,126.64,,9.70,15.70,5.30,77.71,1.40,0.00,
2026-04-01,aws,512,37.40,126.66,,10.70,15.10,6.50,67.54,1.30,0.00,
2026-04-01,aws,513,37.07,126.01,,8.10,10.00,5.80,69.21,3.80,0.00,
2026-04-01,aws,514,37.24,126.58,,8.90,14.70,4.20,78.12,1.50,0.00,
2026-04-01,aws,515,37.08,126.77,,9.10,13.70,5.30,80.12,2.30,0.00,
2026-04-01,aws,516,37.00,127.25,,11.60,17.10,5.90,67.29,1.50,0.00,
2026-04-01,aws,517,38.39,128.48,,8.90,13.80,2.70,92.96,2.00,1.50,
2026-04-01,aws,518,38.27,128.12,,7.50,16.30,-0.60,83.50,1.50,0.00,
2026-04-01,aws,519,38.08,127.52,,7.30,15.10,1.20,89.04,0.60,1.00,
2026-04-01,aws,520,38.17,128.52,,9.00,14.80,3.60,91.42,0.90,3.00,
2026-04-01,aws,522,37.79,127.98,,10.60,18.70,4.40,80.83,1.50,3.00,
2026-04-01,aws,523,37.90,128.82,,9.50,12.90,2.80,90.71,1.50,2.00,
2026-04-01,aws,524,37.79,128.92,,10.80,16.40,4.50,89.33,1.60,1.50,
2026-04-01,aws,525,37.61,128.38,,6.60,14.10,1.10,88.83,1.00,3.00,
2026-04-01,aws,526,37.38,128.39,,9.90,17.70,4.10,81.25,1.00,5.50,
2026-04-01,aws,527,37.21,128.64,,9.10,16.70,3.50,84.96,1.60,7.00,
2026-04-01,aws,529,37.14,129.29,,10.90,16.30,5.70,89.71,1.60,3.50,
2026-04-01,aws,530,37.52,130.81,,9.30,12.80,6.70,86.33,0.80,0.00,
2026-04-01,aws,531,37.90,127.55,,9.40,18.10,3.30,88.75,0.90,2.00,
2026-04-01,aws,532,37.73,127.07,,11.80,17.80,6.60,65.42,1.20,0.00,
2026-04-01,aws,533,37.33,127.48,,11.10,16.60,5.90,70.62,1.40,0.00,
2026-04-01,aws,534,37.12,127.61,,10.90,17.00,7.20,72.46,1.60,0.50,
2026-04-01,aws,535,37.72,128.18,,8.70,15.60,2.90,88.71,1.00,8.00,
2026-04-01,aws,536,37.49,127.97,,10.60,17.00,5.80,81.21,1.00,1.00,
2026-04-01,aws,537,37.48,128.85,,8.50,16.90,3.70,91.33,1.30,8.50,
2026-04-01,aws,538,38.17,127.10,,10.40,17.50,4.00,68.79,1.30,0.00,
2026-04-01,aws,539,38.02,127.37,,9.70,17.50,5.10,83.96,0.90,3.00,
2026-04-01,aws,540,37.64,126.89,,12.10,19.00,7.10,68.83,1.10,0.00,
2026-04-01,aws,541,37.63,127.15,,12.10,18.70,7.00,65.17,1.40,0.00,
2026-04-01,aws,542,37.68,127.38,,10.60,18.20,5.50,81.21,1.70,0.50,
2026-04-01,aws,543,37.50,126.55,,9.90,15.20,7.00,74.83,1.20,0.00,
2026-04-01,aws,544,37.19,126.65,,9.10,13.40,6.80,77.46,2.10,0.00,
2026-04-01,aws,545,37.28,126.84,,9.80,17.30,2.60,76.08,0.30,0.00,
2026-04-01,aws,546,37.44,127.26,,11.30,16.50,7.50,68.42,2.00,0.00,
2026-04-01,aws,547,37.42,127.75,,9.70,16.90,4.20,86.21,1.00,3.00,
2026-04-01,aws,548,37.27,127.64,,11.70,17.40,7.00,70.46,1.30,0.00,
2026-04-01,aws,549,37.27,127.22,,11.60,18.00,6.60,65.88,1.30,0.00,
2026-04-01,aws,550,37.17,127.05,,11.00,17.10,4.40,68.29,0.80,0.00,
2026-04-01,aws,551,36.99,127.11,,11.80,17.10,6.30,69.58,1.90,0.00,
2026-04-01,aws,552,38.27,127.42,,8.60,15.50,2.90,81.92,1.40,0.00,
2026-04-01,aws,553,38.49,128.43,,8.50,13.80,2.30,95.50,1.20,1.50,
2026-04-01,aws,555,38.08,127.69,,9.70,16.70,4.20,83.92,1.30,0.00,
2026-04-01,aws,556,38.10,127.99,,9.30,17.50,3.10,82.46,1.20,0.00,
2026-04-01,aws,557,37.95,128.32,,8.50,15.50,3.40,87.83,0.90,8.50,
2026-04-01,aws,558,37.69,127.70,,9.60,16.90,4.40,86.08,1.10,1.50,
2026-04-01,aws,559,37.78,128.40,,6.80,13.70,1.70,88.96,1.00,6.50,
2026-04-01,aws,560,37.65,128.56,,7.50,14.20,2.60,88.29,1.20,2.00,
2026-04-01,aws,561,37.58,128.15,,9.90,16.30,3.50,82.46,1.80,1.50,
2026-04-01,aws,563,37.46,128.68,,9.90,17.10,6.20,86.29,1.00,4.00,
2026-04-01,aws,566,37.85,128.82,,10.70,16.10,4.40,88.67,1.70,3.50,
2026-04-01,aws,568,37.96,127.31,,8.90,17.30,3.90,87.42,0.80,6.50,
2026-04-01,aws,569,37.58,127.16,,12.60,18.10,9.50,58.62,1.80,0.00,
2026-04-01,aws,570,37.62,126.64,,9.90,16.60,5.40,77.50,1.10,0.00,
2026-04-01,aws,571,37.20,126.82,,10.70,16.90,5.50,68.79,1.10,0.00,
2026-04-01,aws,572,37.42,127.12,,12.60,17.60,9.20,64.21,0.70,0.00,
2026-04-01,aws,573,37.56,127.71,,9.70,16.90,4.20,88.83,1.30,1.00,
2026-04-01,aws,574,37.37,127.59,,10.30,16.70,3.80,83.71,1.30,0.00,
2026-04-01,aws,575,37.11,127.19,,10.40,17.10,3.90,69.00,1.30,0.00,
2026-04-01,aws,576,37.13,127.37,,10.90,16.40,6.10,66.96,1.40,0.00,
2026-04-01,aws,577,37.53,126.34,,8.40,12.50,4.80,84.71,1.70,0.00,
2026-04-01,aws,578,36.30,126.27,,8.10,10.40,4.40,85.17,1.70,0.00,
2026-04-01,aws,579,37.37,128.91,,6.90,13.90,1.20,89.42,1.00,10.00,
2026-04-01,aws,580,37.61,129.03,,11.00,16.60,5.40,88.00,1.90,3.50,
2026-04-01,aws,581,37.12,128.77,,9.20,14.90,3.10,89.12,1.20,5.20,
2026-04-01,aws,582,37.23,128.08,,8.80,16.20,3.90,87.54,0.90,0.50,
2026-04-01,aws,583,37.46,128.16,,8.40,13.60,3.50,87.62,1.30,0.00,
2026-04-01,aws,585,37.96,128.07,,9.20,17.50,3.30,91.00,0.60,5.50,
2026-04-01,aws,586,38.03,127.88,,9.20,16.70,2.90,84.83,1.00,3.50,
2026-04-01,aws,587,38.23,127.95,,8.40,17.90,1.30,84.08,0.90,0.50,
2026-04-01,aws,588,37.79,127.64,,9.30,17.60,2.70,87.92,0.80,3.00,
2026-04-01,aws,589,37.70,126.79,,10.70,16.10,5.20,73.12,1.00,0.00,
2026-04-01,aws,590,37.44,127.00,,12.00,17.80,7.70,67.62,1.10,0.00,
2026-04-01,aws,591,37.42,128.05,,9.50,15.30,5.20,87.62,0.90,0.00,
2026-04-01,aws,592,37.23,127.75,,10.30,16.50,3.50,77.96,1.50,0.00,
2026-04-01,aws,593,38.01,128.54,,9.60,14.90,4.10,86.08,1.80,5.50,
2026-04-01,aws,594,38.25,128.21,,8.00,17.10,1.10,86.08,1.10,2.50,
2026-04-01,aws,595,38.26,128.37,,8.10,14.00,1.90,91.29,1.90,4.00,
2026-04-01,aws,596,38.08,128.49,,9.20,15.70,3.50,90.58,0.70,3.50,
2026-04-01,aws,597,37.55,128.44,,7.90,16.50,2.60,86.67,1.30,3.00,
2026-04-01,aws,598,37.83,126.99,,11.00,16.80,5.90,69.67,1.30,0.00,
2026-04-01,aws,600,36.97,127.59,,10.50,15.80,3.50,71.96,1.40,0.50,
2026-04-01,aws,601,36.99,128.37,,10.80,16.90,6.10,82.04,1.30,1.50,
2026-04-01,aws,602,36.86,127.46,,10.70,16.30,5.40,78.67,1.30,1.50,
2026-04-01,aws,603,36.82,127.78,,9.60,16.30,3.40,86.83,0.60,2.00,
2026-04-01,aws,604,36.30,127.60,,12.20,16.90,6.60,71.92,0.90,1.00,
2026-04-01,aws,605,36.16,127.75,,11.50,16.80,5.40,82.38,1.00,4.50,
2026-04-01,aws,606,37.01,126.39,,9.20,12.90,6.60,69.50,2.40,0.00,
2026-04-01,aws,607,36.67,126.14,,8.10,11.90,5.10,79.08,1.70,0.00,
2026-04-01,aws,609,36.34,126.36,,8.00,12.40,5.40,80.04,1.20,0.00,
2026-04-01,aws,610,36.52,126.44,,9.30,14.30,5.90,77.12,2.30,0.00,
2026-04-01,aws,611,36.57,127.28,,11.50,16.70,6.00,74.50,1.50,0.00,
2026-04-01,aws,612,36.48,127.14,,12.00,17.70,7.60,71.46,1.10,0.00,
2026-04-01,aws,614,36.06,126.70,,9.40,14.90,4.00,74.79,1.60,0.00,
2026-04-01,aws,615,36.21,127.11,,11.60,16.20,5.50,69.33,1.70,0.00,
2026-04-01,aws,616,36.89,126.62,,10.70,15.80,6.10,68.29,1.30,0.00,
