date,source,stn,lat,lon,elev,tavg,tmax,tmin,rh,ws,rain,srad
2026-03-01,amos,8896,35.80,127.99,,,,,,,0.00,
2026-03-01,amos,8897,34.75,128.02,,,,,,,0.00,
2026-03-01,amos,8898,35.48,128.57,,,,,,,0.00,
2026-03-01,amos,8899,35.48,129.00,,,,,,,0.00,
2026-03-01,amos,8900,35.58,129.01,,,,,,,0.00,
2026-03-01,amos,8901,35.27,128.59,,,,,,,0.00,
2026-03-01,amos,8902,35.13,128.07,,,,,,,0.00,
2026-03-01,amos,8903,35.38,127.98,,,,,,,0.00,
2026-03-01,amos,8904,35.41,128.21,,,,,,,0.00,
2026-03-01,amos,8905,35.20,128.76,,,,,,,0.00,
2026-03-01,amos,8906,35.74,127.72,,,,,,,0.00,
2026-03-01,amos,8907,35.71,127.80,,,,,,,0.00,
2026-03-01,amos,8908,35.48,127.98,,,,,,,0.00,
2026-03-01,amos,8909,35.46,128.28,,,,,,,0.00,
2026-03-01,amos,8911,35.42,129.09,,,,,,,0.00,
2026-03-01,amos,8912,35.67,129.12,,,,,,,0.00,
2026-03-01,amos,8913,35.41,129.20,,,,,,,0.00,
2026-03-01,amos,8914,35.24,129.19,,,,,,,0.00,
2026-03-01,amos,8915,35.18,129.02,,,,,,,0.00,
2026-03-01,amos,8916,35.21,128.17,,,,,,,0.00,
2026-03-01,amos,8917,35.16,128.45,,,,,,,0.00,
2026-03-01,amos,8918,35.46,127.68,,,,,,,0.00,
2026-03-01,amos,8919,35.85,127.82,,,,,,,0.00,
2026-03-01,amos,9910,33.38,126.45,,,,,,,0.00,
2026-03-01,amos,9911,33.41,126.65,,,,,,,0.00,
2026-03-01,amos,9912,33.31,126.54,,,,,,,0.00,
2026-03-01,amos,9913,33.36,126.64,,,,,,,0.00,
2026-03-01,amos,9914,33.43,126.54,,,,,,,0.00,
2026-03-01,asos,100,37.68,128.72,,-0.20,0.60,-0.70,95.90,1.90,0.80,
2026-03-01,asos,101,37.90,127.74,,5.50,10.00,0.60,71.00,2.10,0.00,
2026-03-01,asos,102,37.97,124.71,,6.20,9.10,3.50,71.10,2.20,0.00,
2026-03-01,asos,104,37.80,128.86,,5.10,6.20,3.60,87.30,1.40,2.60,
2026-03-01,asos,105,37.75,128.89,,6.00,6.70,4.60,79.00,1.40,2.70,
2026-03-01,asos,106,37.51,129.12,,6.40,7.30,5.60,70.50,2.50,0.00,
2026-03-01,asos,108,37.57,126.97,,9.10,12.80,5.70,55.40,3.50,0.00,
2026-03-01,asos,112,37.48,126.62,,9.10,11.90,5.80,54.30,3.40,0.00,
2026-03-01,asos,114,37.34,127.95,,7.40,11.90,2.70,61.50,1.80,0.00,
2026-03-01,asos,115,37.48,130.90,,5.00,7.00,3.40,71.90,5.90,0.00,
2026-03-01,asos,119,37.26,126.98,,9.40,13.80,5.70,52.50,3.70,0.00,
2026-03-01,asos,121,37.18,128.46,,5.80,8.00,1.20,70.50,2.20,0.00,
2026-03-01,asos,127,36.97,127.95,,7.30,10.80,3.70,58.90,2.70,0.00,
2026-03-01,asos,129,36.78,126.49,,8.20,14.60,1.30,59.00,2.30,0.00,
2026-03-01,asos,130,36.99,129.41,,7.20,8.10,6.70,66.30,4.60,0.00,
2026-03-01,asos,131,36.64,127.44,,8.90,13.20,5.50,52.00,2.60,0.00,
2026-03-01,asos,133,36.37,127.37,,8.60,14.70,4.10,57.30,3.70,0.00,
2026-03-01,asos,135,36.22,127.99,,6.20,8.70,4.10,64.60,4.20,0.00,
2026-03-01,asos,136,36.57,128.71,,6.50,7.80,5.10,63.10,1.50,0.00,
2026-03-01,asos,137,36.41,128.16,,6.90,9.50,4.90,65.60,1.40,0.00,
2026-03-01,asos,138,36.03,129.38,,8.80,9.40,8.40,64.50,5.30,0.00,
2026-03-01,asos,140,36.01,126.76,,8.80,14.30,3.20,61.90,2.70,0.00,
2026-03-01,asos,143,35.88,128.65,,8.10,9.60,6.70,61.30,3.20,0.00,
2026-03-01,asos,146,35.84,127.12,,10.40,16.40,5.20,53.80,2.40,0.00,
2026-03-01,asos,152,35.58,129.33,,8.20,9.20,7.20,61.80,3.00,0.00,
2026-03-01,asos,155,35.17,128.57,,8.90,12.40,5.90,60.30,2.60,0.00,
2026-03-01,asos,156,35.17,126.89,,10.00,16.50,4.30,61.80,2.50,0.50,
2026-03-01,asos,159,35.10,129.03,,9.50,12.80,8.10,59.60,4.10,0.00,
2026-03-01,asos,162,34.85,128.44,,9.60,13.70,7.10,58.80,2.80,0.00,
2026-03-01,asos,165,34.82,126.38,,8.50,13.00,4.90,72.60,2.70,0.70,
2026-03-01,asos,168,34.74,127.74,,8.80,10.80,7.10,62.40,6.90,0.00,
2026-03-01,asos,169,34.69,125.45,,7.40,10.70,5.70,76.80,5.60,2.60,
2026-03-01,asos,170,34.40,126.70,,9.10,11.70,6.10,71.10,4.40,2.60,
2026-03-01,asos,172,35.35,126.60,,8.60,14.50,3.90,68.00,2.30,0.60,
2026-03-01,asos,174,35.02,127.37,,6.30,13.70,-1.60,68.50,1.90,0.10,
2026-03-01,asos,177,36.66,126.69,,8.20,14.90,1.10,63.50,2.60,0.00,
2026-03-01,asos,184,33.51,126.53,,11.80,15.50,10.10,73.60,4.00,4.40,
2026-03-01,asos,185,33.29,126.16,,11.40,16.20,7.40,77.60,3.80,3.60,
2026-03-01,asos,188,33.39,126.88,,12.20,14.20,10.60,78.10,5.20,7.40,
2026-03-01,asos,189,33.25,126.57,,12.00,15.40,10.40,77.90,4.00,5.20,
2026-03-01,asos,192,35.16,128.04,,8.90,12.80,4.40,61.10,1.30,0.00,
2026-03-01,asos,201,37.71,126.45,,7.10,10.90,2.10,65.30,2.50,0.00,
2026-03-01,asos,202,37.49,127.49,,8.40,12.80,3.10,56.60,2.00,0.00,
2026-03-01,asos,203,37.26,127.48,,8.10,13.40,1.50,61.40,1.50,0.00,
2026-03-01,asos,211,38.06,128.17,,4.20,6.80,2.70,77.50,1.50,0.70,
2026-03-01,asos,212,37.68,127.88,,5.50,10.80,0.00,62.80,1.40,0.00,
2026-03-01,asos,216,37.17,128.99,,1.00,1.40,0.50,89.80,1.20,0.20,
2026-03-01,asos,217,37.38,128.65,,4.10,5.50,2.50,72.50,1.30,0.00,
2026-03-01,asos,221,37.16,128.19,,5.10,8.00,-1.40,69.90,2.00,0.00,
2026-03-01,asos,226,36.49,127.73,,6.80,10.00,1.70,66.80,2.00,0.00,
2026-03-01,asos,232,36.76,127.29,,7.70,12.40,1.90,64.00,3.20,0.00,
2026-03-01,asos,235,36.33,126.56,,9.40,16.10,2.30,59.60,1.90,0.00,
2026-03-01,asos,236,36.27,126.92,,8.60,15.90,1.30,61.60,1.60,0.00,
2026-03-01,asos,238,36.11,127.48,,7.10,14.10,0.10,67.40,1.70,0.00,
2026-03-01,asos,239,36.49,127.24,,8.50,14.00,4.60,59.00,2.70,0.00,
2026-03-01,asos,243,35.73,126.72,,9.50,14.90,3.90,61.90,1.80,0.00,
2026-03-01,asos,244,35.61,127.29,,8.50,15.10,2.20,60.60,1.80,0.00,
2026-03-01,asos,245,35.56,126.84,,9.40,15.30,4.10,59.10,1.70,0.00,
2026-03-01,asos,247,35.42,127.40,,8.80,15.10,4.40,61.50,4.90,0.00,
2026-03-01,asos,248,35.66,127.52,,5.20,12.90,-2.30,71.60,1.30,0.00,
2026-03-01,asos,251,35.43,126.70,,9.20,14.90,3.70,63.80,1.70,0.20,
2026-03-01,asos,252,35.28,126.48,,8.30,13.80,3.30,70.00,1.10,0.50,
2026-03-01,asos,253,35.23,128.89,,9.10,14.00,7.00,60.10,1.10,0.00,
2026-03-01,asos,254,35.37,127.13,,9.40,15.40,3.50,54.50,2.10,0.00,
2026-03-01,asos,255,35.23,128.67,,9.70,13.00,7.20,58.90,2.40,0.00,
2026-03-01,asos,257,35.31,129.02,,10.00,13.20,8.70,60.60,3.50,0.00,
2026-03-01,asos,258,34.76,127.21,,8.90,12.80,3.30,67.40,4.10,0.40,
2026-03-01,asos,259,34.64,126.78,,8.70,13.20,2.50,71.40,2.50,0.40,
2026-03-01,asos,260,34.69,126.92,,8.90,12.20,3.40,67.60,3.10,0.50,
2026-03-01,asos,261,34.55,126.57,,9.40,13.10,4.00,69.00,5.10,0.90,
2026-03-01,asos,262,34.62,127.28,,8.90,12.30,5.20,66.10,2.50,0.80,
2026-03-01,asos,263,35.32,128.29,,7.70,11.20,5.40,53.80,2.60,0.00,
2026-03-01,asos,264,35.51,127.75,,7.90,12.50,4.10,60.60,2.20,0.00,
2026-03-01,asos,266,34.94,127.69,,9.10,12.80,6.20,62.40,3.20,0.00,
2026-03-01,asos,268,34.47,126.26,,8.40,12.70,2.10,73.60,2.10,2.70,
2026-03-01,asos,271,36.94,128.91,,4.20,4.80,2.70,73.30,1.20,0.00,
2026-03-01,asos,272,36.87,128.52,,5.30,6.70,4.00,73.30,1.20,0.00,
2026-03-01,asos,273,36.63,128.15,,6.30,8.20,4.30,68.80,2.10,0.00,
2026-03-01,asos,276,36.44,129.04,,5.50,6.90,3.70,67.90,2.20,0.00,
2026-03-01,asos,277,36.53,129.41,,7.60,8.30,7.20,65.50,3.60,0.00,
2026-03-01,asos,278,36.36,128.69,,7.40,9.00,5.80,66.10,1.30,0.00,
2026-03-01,asos,279,36.13,128.32,,7.80,10.60,5.30,61.50,1.30,0.00,
2026-03-01,asos,281,35.98,128.95,,7.70,8.90,6.50,66.90,2.30,0.00,
2026-03-01,asos,283,35.82,129.20,,7.50,9.10,5.00,69.50,2.70,0.00,
2026-03-01,asos,284,35.67,127.91,,6.80,11.40,1.50,71.00,1.70,0.00,
2026-03-01,asos,285,35.57,128.17,,8.20,12.10,3.50,70.10,1.30,0.00,
2026-03-01,asos,288,35.49,128.74,,8.70,11.90,4.80,65.50,1.70,0.00,
2026-03-01,asos,289,35.41,127.88,,7.20,11.90,3.90,69.40,1.10,0.00,
2026-03-01,asos,294,34.89,128.60,,9.80,13.00,8.10,61.50,2.20,0.00,
2026-03-01,asos,295,34.82,127.93,,8.70,11.90,6.20,67.30,2.40,0.00,
2026-03-01,asos,296,35.22,128.96,,9.80,13.10,8.30,67.80,4.40,0.00,
2026-03-01,asos,90,38.25,128.56,,5.00,7.30,2.80,86.40,3.20,9.10,
2026-03-01,asos,93,37.95,127.75,,5.10,9.40,0.00,73.80,1.30,0.00,
2026-03-01,asos,95,38.15,127.30,,4.60,9.60,-0.20,76.90,2.20,0.30,
2026-03-01,asos,98,37.90,127.06,,6.80,12.00,2.70,62.30,0.80,0.00,
2026-03-01,asos,99,37.89,126.77,,6.30,11.10,2.20,66.50,2.60,0.00,
2026-03-01,aws,116,37.45,126.96,,4.20,8.20,1.10,68.17,1.20,0.00,
2026-03-01,aws,12,36.53,126.32,,8.20,11.70,4.80,62.17,3.30,0.00,
2026-03-01,aws,160,35.12,129.00,,4.90,7.10,3.60,79.71,5.90,0.00,
2026-03-01,aws,175,34.47,126.32,,5.80,9.30,2.80,86.54,6.70,2.50,
2026-03-01,aws,229,36.63,125.56,,5.70,7.70,4.10,81.96,5.70,0.00,
2026-03-01,aws,230,37.26,126.10,,7.10,10.00,2.60,71.25,3.50,0.00,
2026-03-01,aws,300,35.86,126.32,,7.50,11.50,5.10,77.00,3.20,0.00,
2026-03-01,aws,301,35.10,126.12,,7.80,12.20,3.80,74.17,2.30,1.00,
2026-03-01,aws,302,34.66,126.16,,8.40,11.40,5.70,73.58,3.40,1.50,
2026-03-01,aws,303,34.07,125.10,,8.10,10.10,7.20,75.88,6.40,10.50,
2026-03-01,aws,304,34.32,126.85,,9.30,11.70,6.60,66.33,3.30,0.50,
2026-03-01,aws,305,33.99,126.92,,10.40,11.90,9.00,75.75,9.00,1.00,
2026-03-01,aws,306,34.43,127.80,,10.10,11.70,8.40,65.04,4.20,0.00,
2026-03-01,aws,308,34.69,126.07,,8.20,12.40,5.00,79.00,2.80,1.00,
2026-03-01,aws,309,37.95,126.69,,6.10,10.70,2.60,65.17,3.30,0.00,
2026-03-01,aws,310,37.32,129.26,,6.70,7.90,5.50,76.75,2.30,0.00,
2026-03-01,aws,311,35.79,128.09,,3.90,5.90,2.70,76.33,1.40,0.00,
2026-03-01,aws,312,36.39,129.14,,5.30,6.10,3.90,73.04,2.00,0.00,
2026-03-01,aws,313,34.88,128.74,,9.40,11.40,8.10,69.17,1.60,0.00,
2026-03-01,aws,314,35.87,127.74,,1.00,8.50,-4.00,61.42,4.60,0.00,
2026-03-01,aws,315,35.31,127.51,,1.60,9.70,-2.10,85.58,6.20,0.00,
2026-03-01,aws,316,35.11,127.00,,3.80,9.60,-0.70,79.29,3.30,0.50,
2026-03-01,aws,317,35.73,127.11,,10.00,16.00,3.50,55.96,1.40,0.00,
2026-03-01,aws,318,37.64,128.67,,-0.50,0.10,-1.00,95.96,1.80,0.00,
2026-03-01,aws,319,37.54,130.87,,5.80,7.80,4.50,64.83,2.50,0.00,
2026-03-01,aws,320,38.33,128.31,,-3.50,-2.50,-5.00,97.75,,7.50,
2026-03-01,aws,321,38.11,128.20,,4.00,7.50,2.10,78.33,1.20,0.50,
2026-03-01,aws,322,38.23,127.69,,2.50,7.60,-1.70,84.42,0.70,0.50,
2026-03-01,aws,323,38.27,127.53,,3.90,7.00,-0.30,79.17,2.90,1.00,
2026-03-01,aws,324,36.91,128.07,,6.40,10.30,1.50,66.79,1.60,0.00,
2026-03-01,aws,325,37.14,128.03,,6.20,11.10,-0.90,65.21,1.70,0.00,
2026-03-01,aws,326,37.55,127.61,,6.40,11.20,0.20,67.21,1.50,0.00,
2026-03-01,aws,327,36.63,127.51,,8.60,12.80,5.60,57.29,2.40,0.00,
2026-03-01,aws,328,33.25,126.41,,10.20,14.70,3.60,69.38,5.50,0.50,
2026-03-01,aws,329,33.45,126.57,,8.90,12.40,7.60,84.71,4.60,8.00,
2026-03-01,aws,330,33.50,126.65,,10.50,13.50,9.10,84.08,4.30,5.50,
2026-03-01,aws,350,38.00,128.50,,1.00,1.80,-0.60,82.88,1.30,0.00,
2026-03-01,aws,376,37.45,126.86,,9.00,12.20,5.50,53.25,2.40,0.00,
2026-03-01,aws,377,37.40,126.89,,9.50,12.70,6.30,50.08,2.70,0.00,
2026-03-01,aws,379,35.54,127.55,,7.20,12.50,3.40,63.21,2.00,0.00,
2026-03-01,aws,400,37.50,127.08,,9.50,13.20,6.20,55.58,1.70,0.00,
2026-03-01,aws,401,37.48,127.03,,9.30,12.80,6.00,51.25,1.80,0.00,
2026-03-01,aws,402,37.56,127.14,,8.50,12.10,5.30,53.96,2.00,0.00,
2026-03-01,aws,403,37.51,127.10,,9.40,12.70,6.50,50.29,2.60,0.00,
2026-03-01,aws,404,37.57,126.83,,9.60,13.10,6.50,51.67,2.30,0.00,
2026-03-01,aws,405,37.53,126.88,,9.40,12.30,6.60,51.17,2.70,0.00,
2026-03-01,aws,406,37.67,127.03,,9.00,13.10,3.10,54.00,1.20,0.00,
2026-03-01,aws,407,37.62,127.09,,8.10,12.80,1.50,58.21,2.00,0.00,
2026-03-01,aws,408,37.58,127.06,,8.70,12.10,6.00,52.33,2.20,0.00,
2026-03-01,aws,409,37.59,127.09,,8.60,12.00,6.10,52.62,3.00,0.00,
2026-03-01,aws,410,37.49,126.92,,7.70,11.00,4.90,51.21,2.50,0.00,
2026-03-01,aws,411,37.55,126.93,,8.60,11.90,5.60,57.04,3.90,0.00,
2026-03-01,aws,412,37.57,126.94,,8.20,12.20,5.20,53.62,1.80,0.00,
2026-03-01,aws,413,37.53,127.09,,9.10,12.90,6.00,52.75,1.50,0.00,
2026-03-01,aws,414,37.61,127.00,,8.00,11.10,5.10,55.00,2.80,0.00,
2026-03-01,aws,415,37.52,126.98,,9.20,12.50,6.20,50.17,3.50,0.00,
2026-03-01,aws,416,37.65,126.94,,8.80,11.90,5.80,48.96,2.40,0.00,
2026-03-01,aws,417,37.47,126.90,,9.20,12.30,6.50,50.12,2.30,0.00,
2026-03-01,aws,418,37.52,126.94,,9.20,11.80,6.90,58.33,3.70,0.00,
2026-03-01,aws,419,37.55,126.99,,6.80,10.30,3.80,59.96,4.20,0.00,
2026-03-01,aws,421,37.55,127.04,,8.90,12.30,6.30,52.67,2.90,0.00,
2026-03-01,aws,423,37.49,126.83,,9.80,13.00,6.90,50.46,3.50,0.00,
2026-03-01,aws,424,37.64,127.01,,8.20,11.70,3.10,56.71,1.10,0.00,
2026-03-01,aws,425,37.46,126.98,,8.70,12.30,5.30,54.08,2.00,0.00,
2026-03-01,aws,426,37.97,124.63,,5.70,8.00,3.40,71.92,4.50,0.00,
2026-03-01,aws,427,37.64,126.67,,7.60,12.30,2.10,66.83,2.10,0.00,
2026-03-01,aws,428,37.55,127.21,,8.80,13.20,4.40,58.46,1.70,0.00,
2026-03-01,aws,433,37.50,126.76,,9.90,13.20,7.20,50.79,1.30,0.00,
2026-03-01,aws,434,37.39,126.96,,9.90,12.80,7.10,,2.30,0.00,
2026-03-01,aws,437,37.48,126.87,,9.90,13.10,7.20,49.71,1.80,0.00,
2026-03-01,aws,438,37.36,126.94,,9.50,12.50,6.30,50.08,1.90,0.00,
2026-03-01,aws,441,37.61,126.76,,8.50,12.20,2.90,62.12,1.00,0.00,
2026-03-01,aws,444,37.54,127.21,,9.00,12.50,6.20,56.12,0.90,0.00,
2026-03-01,aws,445,37.34,126.97,,8.80,13.20,4.80,56.17,1.00,0.00,
2026-03-01,aws,446,37.14,127.06,,9.50,14.30,5.90,56.50,1.60,0.00,
2026-03-01,aws,450,37.66,126.83,,9.80,12.60,6.60,48.42,2.10,0.00,
2026-03-01,aws,493,36.74,127.01,,9.30,13.90,5.90,53.08,3.20,0.00,
2026-03-01,aws,494,36.53,127.24,,8.70,14.10,4.00,66.29,2.00,0.00,
2026-03-01,aws,495,36.98,127.16,,9.20,14.40,3.00,61.17,3.30,0.00,
2026-03-01,aws,496,36.46,127.27,,8.00,13.70,1.80,66.29,2.70,0.00,
2026-03-01,aws,497,37.58,128.85,,0.50,1.20,-0.10,93.62,0.60,0.50,
2026-03-01,aws,498,37.88,128.51,,-1.60,-0.40,-3.00,99.25,1.50,1.00,
2026-03-01,aws,500,37.67,126.47,,7.10,11.10,2.20,61.25,3.40,0.00,
2026-03-01,aws,501,37.66,125.70,,6.50,9.30,4.30,72.00,1.70,0.00,
2026-03-01,aws,502,37.79,126.29,,6.80,10.20,3.00,67.92,1.70,0.00,
2026-03-01,aws,503,37.91,126.71,,6.70,11.10,3.30,65.54,2.40,0.00,
2026-03-01,aws,504,37.87,127.18,,6.70,11.00,1.80,65.96,2.30,0.00,
2026-03-01,aws,505,37.82,127.35,,6.20,10.50,1.00,67.71,1.20,0.00,
2026-03-01,aws,506,37.75,126.78,,7.00,11.80,1.10,67.92,2.20,0.00,
2026-03-01,aws,507,38.02,127.14,,6.20,11.50,0.80,68.67,1.10,0.00,
2026-03-01,aws,508,37.47,126.36,,7.10,10.50,4.90,62.08,3.40,0.00,
2026-03-01,aws,509,37.45,126.95,,8.50,11.60,4.80,53.67,2.00,0.00,
2026-03-01,aws,510,37.53,126.91,,9.50,12.70,6.70,50.79,1.50,0.00,
2026-03-01,aws,511,37.57,126.64,,8.30,12.70,0.70,61.50,2.00,0.00,
2026-03-01,aws,512,37.40,126.66,,9.70,12.60,4.90,53.08,2.00,0.00,
2026-03-01,aws,513,37.07,126.01,,6.80,9.80,3.90,65.71,4.40,0.00,
2026-03-01,aws,514,37.24,126.58,,8.60,12.50,0.30,60.58,2.90,0.00,
2026-03-01,aws,515,37.08,126.77,,9.10,14.60,4.00,60.79,3.10,0.00,
2026-03-01,aws,516,37.00,127.25,,9.20,14.30,5.00,55.33,2.20,0.00,
2026-03-01,aws,517,38.39,128.48,,4.30,6.50,2.50,88.71,3.80,15.50,
2026-03-01,aws,518,38.27,128.12,,1.70,4.10,0.20,88.62,1.40,0.00,
2026-03-01,aws,519,38.08,127.52,,3.10,8.30,-2.10,76.58,1.10,0.00,
2026-03-01,aws,520,38.17,128.52,,3.90,6.10,1.40,89.12,1.10,8.50,
2026-03-01,aws,522,37.79,127.98,,4.50,9.90,-1.80,71.92,1.80,0.00,
2026-03-01,aws,523,37.90,128.82,,5.50,7.00,3.70,80.42,2.30,2.00,
2026-03-01,aws,524,37.79,128.92,,5.80,7.00,4.20,81.54,1.70,3.00,
2026-03-01,aws,525,37.61,128.38,,2.30,3.70,0.90,79.21,2.40,0.00,
2026-03-01,aws,526,37.38,128.39,,4.10,6.70,-0.90,73.50,1.50,0.00,
2026-03-01,aws,527,37.21,128.64,,3.70,5.40,0.60,76.58,2.20,0.00,
2026-03-01,aws,529,37.14,129.29,,5.70,6.90,4.40,83.17,0.90,0.00,
2026-03-01,aws,530,37.52,130.81,,4.90,8.90,2.90,67.12,1.30,0.00,
2026-03-01,aws,531,37.90,127.55,,5.00,10.30,-0.90,73.38,1.70,0.00,
2026-03-01,aws,532,37.73,127.07,,8.00,12.50,4.10,57.04,1.30,0.00,
2026-03-01,aws,533,37.33,127.48,,8.00,12.50,1.60,59.25,2.10,0.00,
2026-03-01,aws,534,37.12,127.61,,8.10,12.50,2.80,58.54,3.10,0.00,
2026-03-01,aws,535,37.72,128.18,,3.10,7.70,-3.40,75.83,1.50,0.00,
2026-03-01,aws,536,37.49,127.97,,6.90,11.90,0.40,61.54,2.20,0.00,
2026-03-01,aws,537,37.48,128.85,,2.40,3.20,1.50,85.88,1.90,0.00,
2026-03-01,aws,538,38.17,127.10,,5.60,9.80,1.60,72.29,3.50,0.00,
2026-03-01,aws,539,38.02,127.37,,5.80,10.10,-0.60,65.21,2.70,0.00,
2026-03-01,aws,540,37.64,126.89,,9.00,12.30,4.70,56.50,1.30,0.00,
2026-03-01,aws,541,37.63,127.15,,8.80,13.00,4.60,55.00,2.30,0.00,
2026-03-01,aws,542,37.68,127.38,,7.10,12.10,2.10,63.04,2.90,0.00,
2026-03-01,aws,543,37.50,126.55,,8.70,12.80,3.20,60.04,1.30,0.00,
2026-03-01,aws,544,37.19,126.65,,8.80,13.90,5.10,62.75,4.60,0.00,
2026-03-01,aws,545,37.28,126.84,,9.50,15.30,0.40,57.25,0.70,0.00,
2026-03-01,aws,546,37.44,127.26,,7.80,11.80,3.20,60.00,2.50,0.00,
2026-03-01,aws,547,37.42,127.75,,,,,66.58,1.60,0.00,
2026-03-01,aws,548,37.27,127.64,,7.80,13.00,2.30,58.17,1.20,0.00,
2026-03-01,aws,549,37.27,127.22,,8.70,14.40,4.70,55.04,1.80,0.00,
2026-03-01,aws,550,37.17,127.05,,8.90,14.20,4.10,57.96,2.20,0.00,
2026-03-01,aws,551,36.99,127.11,,9.50,14.80,4.30,58.29,2.50,0.00,
2026-03-01,aws,552,38.27,127.42,,4.00,7.70,0.10,78.08,2.80,0.00,
2026-03-01,aws,553,38.49,128.43,,3.90,6.40,2.40,94.25,1.90,6.50,
2026-03-01,aws,554,38.21,128.44,,-0.80,0.00,-2.20,100.00,,4.50,
2026-03-01,aws,555,38.08,127.69,,4.30,8.70,0.30,76.62,1.50,0.00,
2026-03-01,aws,556,38.10,127.99,,3.60,8.00,0.30,78.46,1.00,0.00,
2026-03-01,aws,557,37.95,128.32,,3.40,6.00,0.50,76.12,2.00,0.00,
2026-03-01,aws,558,37.69,127.70,,4.90,11.10,-3.10,72.46,1.30,0.00,
2026-03-01,aws,559,37.78,128.40,,1.20,3.50,-2.50,84.42,1.60,0.00,
2026-03-01,aws,560,37.65,128.56,,2.10,3.10,0.60,84.04,2.30,0.00,
2026-03-01,aws,561,37.58,128.15,,4.00,8.90,-2.60,76.62,2.10,0.00,
2026-03-01,aws,563,37.46,128.68,,4.20,5.30,2.90,77.92,1.90,0.00,
2026-03-01,aws,566,37.85,128.82,,5.90,7.10,4.30,79.54,1.60,2.00,
2026-03-01,aws,568,37.96,127.31,,5.20,9.90,-1.40,69.96,1.30,0.00,
2026-03-01,aws,569,37.58,127.16,,8.60,13.30,4.80,54.38,2.60,0.00,
2026-03-01,aws,570,37.62,126.64,,8.10,11.90,3.40,58.92,1.70,0.00,
2026-03-01,aws,571,37.20,126.82,,9.40,14.20,5.50,52.25,2.00,0.00,
2026-03-01,aws,572,37.42,127.12,,8.90,13.10,4.90,58.71,1.20,0.00,
2026-03-01,aws,573,37.56,127.71,,5.90,12.00,-1.50,67.50,1.70,0.00,
2026-03-01,aws,574,37.37,127.59,,7.00,12.90,-0.60,66.83,2.50,0.00,
2026-03-01,aws,575,37.11,127.19,,8.40,12.90,3.70,58.33,2.80,0.00,
2026-03-01,aws,576,37.13,127.37,,7.20,13.30,-0.50,60.12,1.60,0.00,
2026-03-01,aws,577,37.53,126.34,,7.90,11.80,0.90,68.58,2.90,0.00,
2026-03-01,aws,578,36.30,126.27,,6.80,10.40,3.20,80.88,1.90,0.00,
2026-03-01,aws,579,37.37,128.91,,1.80,2.30,1.50,86.46,1.40,0.00,
2026-03-01,aws,580,37.61,129.03,,5.30,6.10,4.50,82.38,2.50,0.00,
2026-03-01,aws,581,37.12,128.77,,3.70,5.20,1.10,76.17,1.20,0.00,
2026-03-01,aws,582,37.23,128.08,,4.90,7.90,-1.60,69.96,1.60,0.00,
2026-03-01,aws,583,37.46,128.16,,3.40,6.00,-2.50,75.62,2.30,0.00,
2026-03-01,aws,585,37.96,128.07,,3.20,7.40,-0.60,86.54,1.70,0.00,
2026-03-01,aws,586,38.03,127.88,,3.80,7.40,0.70,78.50,1.20,0.00,
2026-03-01,aws,587,38.23,127.95,,2.80,7.30,-1.70,83.00,0.80,0.00,
2026-03-01,aws,588,37.79,127.64,,4.70,10.40,-2.70,73.88,1.70,0.00,
2026-03-01,aws,589,37.70,126.79,,7.10,11.40,2.30,63.12,1.20,0.00,
2026-03-01,aws,590,37.44,127.00,,9.30,12.70,5.00,55.67,1.80,0.00,
2026-03-01,aws,591,37.42,128.05,,5.60,10.60,0.60,65.17,1.80,0.00,
2026-03-01,aws,592,37.23,127.75,,6.60,12.90,-0.10,64.42,2.20,0.00,
2026-03-01,aws,593,38.01,128.54,,4.10,6.20,0.50,81.08,1.80,8.00,
2026-03-01,aws,594,38.25,128.21,,3.00,6.00,1.20,84.04,2.60,0.00,
2026-03-01,aws,595,38.26,128.37,,0.80,2.10,-0.70,99.12,1.20,7.40,
2026-03-01,aws,596,38.08,128.49,,3.30,4.60,1.30,91.38,1.10,3.50,
2026-03-01,aws,597,37.55,128.44,,3.00,4.60,-0.10,77.00,1.10,0.00,
2026-03-01,aws,598,37.83,126.99,,6.40,11.70,1.80,65.54,1.80,0.00,
2026-03-01,aws,600,36.97,127.59,,7.60,11.80,1.80,62.21,2.90,0.00,
2026-03-01,aws,601,36.99,128.37,,4.30,9.20,-2.00,75.00,0.90,0.00,
2026-03-01,aws,602,36.86,127.46,,6.60,12.30,-1.30,69.58,1.90,0.00,
2026-03-01,aws,603,36.82,127.78,,5.80,10.90,-1.50,68.75,2.50,0.00,
2026-03-01,aws,604,36.30,127.60,,7.50,13.10,0.90,63.17,2.40,0.00,
2026-03-01,aws,605,36.16,127.75,,6.40,12.50,-1.90,66.58,4.40,0.00,
2026-03-01,aws,606,37.01,126.39,,8.40,12.50,6.00,59.75,4.90,0.00,
2026-03-01,aws,607,36.67,126.14,,8.20,11.40,3.80,66.62,2.00,0.00,
2026-03-01,aws,609,36.34,126.36,,7.20,12.20,3.60,73.17,2.40,0.00,
2026-03-01,aws,610,36.52,126.44,,8.40,14.10,3.20,69.83,4.80,0.00,
2026-03-01,aws,611,36.57,127.28,,7.60,15.00,0.50,66.29,2.70,0.00,
2026-03-01,aws,612,36.48,127.14,,8.80,14.40,3.00,59.71,3.00,0.00,
2026-03-01,aws,614,36.06,126.70,,8.30,13.70,-0.30,67.17,2.40,0.00,
